,Cajero 1,Cajero 2,Cajero 3,Cajero 4,Cajero 5,Cajero 6,Cajero 7,Cajero 8,Cajero 9,Cajero 10,Cajero 11,Cajero 12,Cajero 13,Cajero 14,Cajero 15,Cajero 16,Cajero 17,Cajero 18,Cajero 19,Cajero 20,Cajero 21,Cajero 22,Cajero 23,Cajero 24,Cajero 25,Cajero 26,Cajero 27,Cajero 28,Cajero 29,Cajero 30,Cajero 31,Cajero 32,Cajero 33,Cajero 34,Cajero 35,Cajero 36,Cajero 37,Cajero 38,Cajero 39,Cajero 40,Cajero 41,Cajero 42,Cajero 43,Cajero 44,Cajero 45,Cajero 46,Cajero 47,Cajero 48,Cajero 49,Cajero 50,Cajero 51,Cajero 52,Cajero 53,Cajero 54,Cajero 55,Cajero 56,Cajero 57,Cajero 58,Cajero 59,Cajero 60,Cajero 61,Cajero 62,Cajero 63,Cajero 64,Cajero 65,Cajero 66,Cajero 67,Cajero 68,Cajero 69,Cajero 70,Cajero 71,Cajero 72,Cajero 73,Cajero 74,Cajero 75,Cajero 76,Cajero 77,Cajero 78,Cajero 79,Cajero 80,Cajero 81,Cajero 82,Cajero 83,Cajero 84,Cajero 85,Cajero 86,Cajero 87,Cajero 88,Cajero 89,Cajero 90,Cajero 91,Cajero 92,Cajero 93,Cajero 94,Cajero 95,Cajero 96,Cajero 97,Cajero 98,Cajero 99,Cajero 100,Cajero 101,Cajero 102,Cajero 103,Cajero 104,Cajero 105,Cajero 106,Cajero 107,Cajero 108,Cajero 109,Cajero 110,Cajero 111,Cajero 112,Cajero 113,Cajero 114,Cajero 115,Cajero 116,Cajero 117,Cajero 118,Cajero 119,Cajero 120,Cajero 121,Cajero 122,Cajero 123,Cajero 124,Cajero 125,Cajero 126,Cajero 127,Cajero 128,Cajero 129,Cajero 130,Cajero 131,Cajero 132,Cajero 133,Cajero 134,Cajero 135,Cajero 136,Cajero 137,Cajero 138,Cajero 139,Cajero 140,Cajero 141,Cajero 142,Cajero 143,Cajero 144,Cajero 145,Cajero 146,Cajero 147,Cajero 148,Cajero 149,Cajero 150,Cajero 151,Cajero 152,Cajero 153,Cajero 154,Cajero 155,Cajero 156,Cajero 157,Cajero 158,Cajero 159,Cajero 160,Cajero 161,Cajero 162,Cajero 163,Cajero 164,Cajero 165,Cajero 166,Cajero 167,Cajero 168,Cajero 169,Cajero 170,Cajero 171,Cajero 172,Cajero 173,Cajero 174,Cajero 175,Cajero 176,Cajero 177,Cajero 178,Cajero 179,Cajero 180,Cajero 181,Cajero 182,Cajero 183,Cajero 184,Cajero 185,Cajero 186,Cajero 187,Cajero 188,Cajero 189,Cajero 190,Cajero 191,Cajero 192,Cajero 193,Cajero 194,Cajero 195,Cajero 196,Cajero 197,Cajero 198,Cajero 199,Cajero 200,Cajero 201,Cajero 202,Cajero 203,Cajero 204,Cajero 205,Cajero 206,Cajero 207,Cajero 208,Cajero 209,Cajero 210,Cajero 211,Cajero 212,Cajero 213,Cajero 214,Cajero 215,Cajero 216,Cajero 217,Cajero 218,Cajero 219,Cajero 220,Cajero 221,Cajero 222,Cajero 223,Cajero 224,Cajero 225,Cajero 226,Cajero 227,Cajero 228,Cajero 229,Cajero 230,Cajero 231,Bodega
Cajero 1,X,106,97,60,121,114,122,45,132,81,97,134,90,138,51,56,96,34,105,95,103,86,68,72,20,92,110,47,18,12,81,116,48,39,136,66,59,101,85,92,124,10,60,31,34,66,66,123,37,116,45,30,100,93,74,108,63,19,102,63,38,73,39,122,105,71,82,142,48,124,49,104,155,43,114,34,51,86,119,95,47,104,44,60,75,29,92,49,61,156,132,113,135,61,106,51,149,80,128,77,85,60,103,131,103,108,68,6,126,69,25,111,61,95,14,12,115,119,90,17,28,148,48,61,84,136,118,57,157,49,115,43,67,47,21,74,49,132,83,107,73,28,82,114,20,50,64,98,72,72,86,25,101,74,90,31,119,77,65,78,46,9,50,90,93,32,29,120,122,162,85,25,69,72,35,53,83,106,143,36,102,113,79,82,87,128,9,97,138,64,135,84,49,30,129,34,157,49,53,80,115,16,47,34,80,78,126,50,63,27,78,15,106,105,47,50,57,112,90,69,27,102,70,83,29,19,114,96,92,75,40,54
Cajero 2,106,X,39,104,15,94,96,61,78,25,13,98,100,84,55,50,10,82,51,43,47,24,66,162,100,122,12,105,110,96,51,22,58,67,30,56,85,125,69,14,18,112,162,75,88,64,40,17,143,84,139,76,76,39,32,54,129,125,52,169,144,53,93,68,125,163,126,36,92,18,61,2,101,103,112,108,105,54,25,41,59,100,88,46,69,135,124,137,157,102,78,127,81,67,52,85,43,136,74,75,75,124,13,77,39,54,58,108,110,77,131,27,87,39,92,118,27,65,78,123,112,94,102,93,22,82,122,55,103,103,61,149,173,153,127,88,103,26,123,29,107,78,24,16,86,56,170,44,110,144,32,87,9,32,80,121,13,83,65,28,100,109,94,122,13,78,133,24,68,108,51,93,55,40,87,159,23,118,97,124,124,31,125,138,19,22,103,129,84,42,29,32,117,136,23,88,103,103,53,46,99,90,143,120,88,58,72,56,43,133,72,105,36,51,101,96,61,58,24,83,85,26,72,39,103,125,60,12,148,31,66,92
Cajero 3,97,39,X,95,32,99,107,52,117,56,26,119,91,123,46,41,31,73,90,80,86,63,57,153,91,113,27,96,101,87,66,61,49,58,39,51,46,116,30,51,29,103,153,66,67,31,31,56,134,101,130,67,85,4,43,93,120,116,87,160,135,24,58,107,116,154,117,49,83,47,48,37,140,94,103,99,66,15,64,80,50,91,53,41,60,126,115,128,148,141,117,118,120,36,91,46,52,127,113,66,70,115,52,116,78,93,53,99,111,68,122,14,78,2,83,109,66,104,75,114,103,133,63,84,17,121,113,40,142,64,100,140,164,144,118,79,64,43,114,10,98,69,39,55,77,47,161,83,101,135,11,78,30,23,75,112,42,74,32,19,75,100,55,113,40,69,124,63,107,147,12,84,28,57,78,150,22,109,128,115,115,16,116,129,48,49,94,120,123,33,42,69,108,127,58,79,142,64,44,65,100,81,134,111,79,63,111,47,34,124,33,96,75,90,76,57,40,97,15,44,76,13,33,68,94,116,99,51,139,30,57,83
Cajero 4,60,104,95,X,119,54,62,65,72,79,95,74,30,78,59,54,94,26,73,61,101,84,38,58,40,32,108,13,42,48,53,114,46,41,134,48,91,41,83,90,122,70,58,41,94,70,64,121,39,56,35,54,40,91,72,66,25,67,52,65,40,71,99,82,45,59,22,140,12,122,67,102,95,17,54,26,111,84,117,85,45,44,94,58,35,47,32,33,53,96,72,53,75,73,76,91,147,32,68,29,29,20,101,71,101,52,46,54,66,27,53,109,17,93,68,64,113,69,30,51,32,88,108,11,82,76,58,61,97,109,85,45,69,49,51,16,109,130,23,105,13,38,80,112,70,48,66,74,12,40,84,85,99,72,30,29,117,21,71,76,106,69,100,30,91,28,31,118,66,102,83,35,67,64,25,55,81,46,83,24,42,111,21,34,85,126,69,37,78,62,133,72,13,48,127,26,97,109,51,58,55,70,39,26,20,46,72,50,61,57,78,75,104,63,107,102,67,90,88,89,33,100,78,65,31,51,56,94,44,73,46,12
Cajero 5,121,15,32,119,X,109,111,76,85,40,24,113,115,91,70,65,25,97,58,58,54,35,81,177,115,137,11,120,125,111,66,29,73,82,15,71,78,140,62,29,3,127,177,90,91,57,55,24,158,99,154,91,91,32,47,61,144,140,67,184,159,48,86,75,140,178,141,21,107,15,72,17,108,118,127,123,98,47,32,48,74,115,81,61,84,150,139,152,172,109,85,142,88,60,59,78,28,151,81,90,90,139,20,84,46,67,73,123,125,92,146,20,102,32,107,133,34,72,93,138,127,101,95,108,37,97,137,64,110,96,68,164,188,168,142,103,96,11,138,22,122,93,39,23,101,71,185,51,125,159,35,102,20,47,95,136,10,98,58,43,99,124,87,137,28,93,148,31,75,115,44,108,52,55,102,174,38,133,112,139,139,24,140,153,34,17,118,144,95,57,14,47,132,151,26,103,110,96,68,61,114,105,158,135,103,73,79,71,58,148,65,120,43,58,100,89,64,65,31,76,100,19,65,54,118,140,67,25,163,46,81,107
Cajero 6,114,94,99,54,109,X,8,119,34,69,85,20,24,24,113,64,84,80,63,51,91,74,46,68,94,28,98,67,96,102,43,104,92,95,124,48,145,31,129,80,112,124,68,95,148,124,98,111,79,10,69,108,18,99,62,56,51,121,42,75,92,113,153,72,31,69,32,130,66,112,121,92,41,71,18,80,165,114,107,75,97,10,148,58,39,101,30,65,63,42,46,33,45,127,66,145,137,42,44,37,29,54,91,51,91,42,46,108,16,45,107,99,53,99,122,118,103,59,24,105,86,34,162,53,82,22,28,115,43,163,75,77,79,75,105,40,163,120,31,95,41,92,70,102,124,66,76,64,42,50,92,139,89,92,24,83,107,37,125,80,160,123,154,28,81,82,85,108,56,48,111,89,115,54,79,65,77,24,29,78,30,101,35,44,75,116,123,35,24,84,123,62,65,102,117,80,43,163,99,48,5,124,67,80,34,36,62,104,91,111,132,129,94,53,161,156,121,80,84,143,87,90,132,55,85,105,46,84,54,69,100,60
Cajero 7,122,96,107,62,111,8,X,127,36,71,87,12,32,26,121,72,86,88,65,53,93,76,54,66,102,30,100,75,104,110,45,106,100,103,126,56,153,29,137,82,114,132,66,103,156,132,106,113,87,12,77,116,22,107,64,58,59,129,44,75,100,121,161,74,29,67,40,132,74,114,129,94,33,79,16,88,173,122,109,77,105,18,156,66,47,109,30,73,61,34,48,31,47,135,68,153,139,42,46,45,37,62,93,53,93,44,54,116,14,53,115,101,61,107,130,126,105,61,32,113,94,26,170,61,90,14,26,123,35,171,77,85,77,83,113,48,171,122,39,97,49,100,72,104,132,74,74,66,50,50,100,147,91,100,32,91,109,45,133,88,168,131,162,32,83,90,93,110,58,40,119,97,123,56,87,69,85,22,21,86,28,103,43,42,77,118,131,33,16,92,125,64,73,110,119,88,35,171,107,50,7,132,75,88,42,44,64,112,99,119,140,137,96,55,169,164,129,82,92,151,95,94,140,57,93,113,48,86,52,77,108,68
Cajero 8,45,61,52,65,76,119,127,X,137,76,52,139,95,143,6,55,51,39,110,100,106,83,73,101,39,97,65,52,49,35,86,81,27,24,91,71,26,106,40,71,79,51,101,24,29,21,21,78,82,121,78,15,105,48,63,113,68,64,107,108,83,28,34,127,110,102,87,97,53,79,4,59,160,48,119,47,46,41,84,100,22,109,29,61,80,74,97,76,96,161,137,118,140,16,111,26,104,85,133,82,90,65,72,136,98,113,73,47,131,74,70,66,66,50,31,57,86,124,95,62,51,153,43,66,39,141,123,12,162,44,120,88,112,92,66,79,44,87,88,62,78,27,59,75,25,53,109,103,77,83,41,26,56,29,95,60,74,82,20,39,41,48,35,95,60,37,72,83,127,167,40,32,24,77,40,98,42,111,148,63,107,68,84,87,68,83,42,102,143,35,90,89,56,75,84,39,162,44,20,85,120,29,82,59,85,83,131,15,28,72,33,44,95,110,42,37,12,117,45,24,32,57,25,88,42,64,119,71,97,50,19,59
Cajero 9,132,78,117,72,85,34,36,137,X,61,91,38,42,10,131,82,86,98,29,37,57,54,64,102,112,62,90,85,114,120,51,70,110,113,92,66,163,65,147,66,88,142,102,113,166,142,116,77,97,24,87,126,32,117,74,24,69,139,30,109,110,131,171,38,65,103,66,96,84,78,139,80,23,89,52,98,183,132,73,41,115,40,166,76,57,119,64,83,97,24,12,67,11,145,32,163,103,76,10,55,47,72,65,17,57,24,64,126,50,63,125,105,71,117,140,136,69,25,42,123,104,16,180,71,100,22,62,133,25,181,41,95,113,93,123,58,181,86,63,107,59,110,78,68,142,84,110,34,60,84,110,157,87,110,42,101,75,55,143,98,178,141,172,62,77,100,103,74,22,30,129,107,133,60,97,99,95,58,37,96,64,109,65,78,69,82,141,69,20,102,89,48,83,120,83,98,25,181,117,52,39,142,85,98,52,54,28,122,109,129,150,147,60,27,179,174,139,46,102,161,105,104,150,49,103,123,18,66,88,87,118,78
Cajero 10,81,25,56,79,40,69,71,76,61,X,30,73,75,67,70,25,25,57,34,24,30,7,41,137,75,97,29,80,85,71,26,35,49,52,55,31,102,100,86,11,43,87,137,52,105,81,55,42,118,59,114,65,51,56,13,37,104,100,31,144,119,70,110,51,100,138,101,61,67,43,78,23,84,78,87,83,122,71,38,24,54,75,105,21,44,110,99,112,132,85,61,102,64,84,35,102,68,111,57,50,50,99,22,60,22,37,33,83,85,52,106,44,62,56,79,93,34,48,53,98,87,77,119,68,39,65,97,72,86,120,44,124,148,128,102,63,120,51,98,46,82,53,17,33,81,31,145,27,85,119,49,96,26,49,55,96,38,58,82,37,117,84,111,97,16,53,108,39,51,91,68,68,72,15,62,134,34,93,72,99,99,48,100,113,8,47,80,104,67,41,54,13,92,111,48,63,86,120,56,21,74,81,118,95,63,33,55,61,48,108,89,86,25,34,118,113,78,41,41,100,60,43,89,14,78,100,43,15,123,26,57,67
