Cajero,X,Y
Cajero 1,50,104
Cajero 2,24,24
Cajero 3,9,48
Cajero 4,79,73
Cajero 5,13,20
Cajero 6,101,41
Cajero 7,106,38
Cajero 8,25,84
Cajero 9,93,15
Cajero 10,45,28
Cajero 11,22,35
Cajero 12,113,33
Cajero 13,92,56
Cajero 14,101,17
Cajero 15,25,78
Cajero 16,47,51
Cajero 17,25,33
Cajero 18,55,75
Cajero 19,65,14
Cajero 20,66,25
Cajero 21,49,2
Cajero 22,46,22
Cajero 23,64,50
Cajero 24,114,96
Cajero 25,57,91
Cajero 26,104,66
Cajero 27,16,28
Cajero 28,73,80
Cajero 29,61,97
Cajero 30,51,93
Cajero 31,63,36
Cajero 32,30,8
Cajero 33,37,69
Cajero 34,40,75
Cajero 35,2,16
Cajero 36,58,46
Cajero 37,5,90
Cajero 38,110,63
Cajero 39,0,69
Cajero 40,37,25
Cajero 41,10,20
Cajero 42,48,112
Cajero 43,108,102
Cajero 44,44,79
Cajero 45,18,106
Cajero 46,12,76
Cajero 47,25,63
Cajero 48,24,7
Cajero 49,86,105
Cajero 50,97,35
Cajero 51,89,98
Cajero 52,38,86
Cajero 53,85,39
Cajero 54,11,50
Cajero 55,42,38
Cajero 56,70,16
Cajero 57,93,84
Cajero 58,56,117
Cajero 59,74,26
Cajero 60,105,112
Cajero 61,80,112
Cajero 62,14,67
Cajero 63,11,104
Cajero 64,69,1
Cajero 65,112,61
Cajero 66,114,97
Cajero 67,101,73
Cajero 68,11,1
Cajero 69,67,73
Cajero 70,19,11
Cajero 71,22,83
Cajero 72,24,26
Cajero 73,108,7
Cajero 74,70,81
Cajero 75,110,50
Cajero 76,68,88
Cajero 77,6,111
Cajero 78,7,61
Cajero 79,30,5
Cajero 80,54,13
Cajero 81,35,72
Cajero 82,99,49
Cajero 83,11,99
Cajero 84,48,46
Cajero 85,69,48
Cajero 86,71,112
Cajero 87,105,67
Cajero 88,90,95
Cajero 89,106,99
Cajero 90,116,14
Cajero 91,87,9
Cajero 92,117,58
Cajero 93,89,8
Cajero 94,13,80
Cajero 95,64,12
Cajero 96,9,94
Cajero 97,2,3
Cajero 98,105,79
Cajero 99,86,12
Cajero 100,73,50
Cajero 101,77,46
Cajero 102,89,83
Cajero 103,32,19
Cajero 104,84,7
Cajero 105,45,6
Cajero 106,77,23
Cajero 107,60,46
Cajero 108,54,102
Cajero 109,115,43
Cajero 110,70,55
Cajero 111,66,113
Cajero 112,8,35
Cajero 113,71,64
Cajero 114,10,49
Cajero 115,39,101
Cajero 116,54,112
Cajero 117,33,6
Cajero 118,74,9
Cajero 119,81,45
Cajero 120,63,108
Cajero 121,67,93
Cajero 122,108,14
Cajero 123,3,105
Cajero 124,74,67
Cajero 125,24,46
Cajero 126,106,24
Cajero 127,117,53
Cajero 128,21,76
Cajero 129,115,12
Cajero 130,2,105
Cajero 131,64,3
Cajero 132,90,107
Cajero 133,113,108
Cajero 134,93,108
Cajero 135,65,110
Cajero 136,78,58
Cajero 137,8,111
Cajero 138,13,9
Cajero 139,100,71
Cajero 140,9,38
Cajero 141,87,68
Cajero 142,47,79
Cajero 143,36,36
Cajero 144,28,12
Cajero 145,35,99
Cajero 146,49,55
Cajero 147,108,110
Cajero 148,61,17
Cajero 149,88,70
Cajero 150,105,87
Cajero 151,18,50
Cajero 152,28,107
Cajero 153,22,31
Cajero 154,24,56
Cajero 155,82,46
Cajero 156,73,96
Cajero 157,19,16
Cajero 158,77,54
Cajero 159,12,77
Cajero 160,28,48
Cajero 161,16,116
Cajero 162,47,110
Cajero 163,5,99
Cajero 164,103,67
Cajero 165,31,30
Cajero 166,52,74
Cajero 167,78,103
Cajero 168,29,5
Cajero 169,77,9
Cajero 170,117,9
Cajero 171,9,60
Cajero 172,56,85
Cajero 173,15,70
Cajero 174,53,35
Cajero 175,58,77
Cajero 176,103,104
Cajero 177,27,44
Cajero 178,109,57
Cajero 179,117,28
Cajero 180,77,95
Cajero 181,110,62
Cajero 182,5,36
Cajero 183,99,74
Cajero 184,107,79
Cajero 185,38,29
Cajero 186,18,8
Cajero 187,44,107
Cajero 188,110,67
Cajero 189,106,22
Cajero 190,33,57
Cajero 191,11,8
Cajero 192,55,25
Cajero 193,80,85
Cajero 194,71,113
Cajero 195,22,3
Cajero 196,58,78
Cajero 197,107,4
Cajero 198,7,110
Cajero 199,31,70
Cajero 200,60,34
Cajero 201,104,43
Cajero 202,37,101
Cajero 203,92,99
Cajero 204,74,94
Cajero 205,81,55
Cajero 206,65,41
Cajero 207,76,4
Cajero 208,30,74
Cajero 209,30,61
Cajero 210,65,116
Cajero 211,2,74
Cajero 212,42,111
Cajero 213,42,6
Cajero 214,70,19
Cajero 215,16,117
Cajero 216,4,100
Cajero 217,18,79
Cajero 218,60,2
Cajero 219,20,44
Cajero 220,1,84
Cajero 221,53,80
Cajero 222,13,39
Cajero 223,6,78
Cajero 224,58,29
Cajero 225,63,88
Cajero 226,64,109
Cajero 227,78,18
Cajero 228,35,23
Cajero 229,117,79
Cajero 230,35,44
Cajero 231,37,77
